LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
21/11/2021;0400;21,7;21,7;21,7;90,0;90,0;89,0;20,0;20,0;19,9;1009,3;1009,7;1009,3;4,4;182,0;7,0;3,47;0,0;
21/11/2021;0500;21,5;21,7;21,5;93,0;93,0;90,0;20,3;20,3;20,0;1008,8;1009,3;1008,8;3,1;189,0;8,8;;0,0;
21/11/2021;0600;21,4;21,5;21,4;91,0;93,0;91,0;19,8;20,3;19,8;1008,5;1008,8;1008,5;5,0;185,0;8,1;0,98;0,0;
21/11/2021;0700;21,3;21,4;21,3;87,0;91,0;87,0;19,1;19,8;19,1;1008,8;1008,8;1008,5;4,1;181,0;8,1;0,12;0,0;
21/11/2021;0800;21,4;21,5;21,3;81,0;87,0;81,0;18,0;19,1;18,0;1009,3;1009,3;1008,8;4,8;175,0;8,7;0,43;0,2;
21/11/2021;0900;21,6;21,6;21,3;72,0;81,0;72,0;16,3;18,0;16,2;1009,5;1009,6;1009,2;5,9;181,0;11,1;106,63;0,0;
21/11/2021;1000;21,9;21,9;21,6;72,0;73,0;71,0;16,7;16,7;16,2;1010,2;1010,2;1009,5;5,8;183,0;11,1;350,65;0,0;
21/11/2021;1100;23,2;23,2;21,9;66,0;73,0;66,0;16,6;17,1;16,4;1010,8;1010,8;1010,2;4,7;177,0;10,1;923,38;0,0;
21/11/2021;1200;22,5;23,2;22,5;74,0;75,0;65,0;17,7;17,8;16,0;1011,3;1011,3;1010,8;6,0;180,0;11,7;993,48;0,0;
21/11/2021;1300;22,8;23,5;22,4;67,0;75,0;65,0;16,3;17,7;15,7;1011,4;1011,4;1011,3;7,1;175,0;12,3;1714,81;0,0;
21/11/2021;1400;23,8;23,8;22,7;66,0;68,0;65,0;17,0;17,2;16,0;1010,9;1011,4;1010,9;6,3;174,0;12,4;1605,34;0,0;
21/11/2021;1500;23,2;24,1;23,2;66,0;67,0;62,0;16,4;17,1;16,2;1010,7;1011,0;1010,6;6,3;163,0;11,2;1948,51;0,0;
21/11/2021;1600;22,5;23,4;22,2;72,0;75,0;64,0;17,2;17,7;16,0;1010,5;1010,7;1010,5;6,4;174,0;11,1;1252,66;0,0;
21/11/2021;1700;21,1;22,5;21,0;83,0;83,0;71,0;18,0;18,6;16,9;1010,3;1010,5;1010,2;5,8;167,0;9,8;932,35;0,2;
21/11/2021;1800;20,5;21,2;20,5;81,0;84,0;80,0;17,1;18,3;17,1;1009,9;1010,3;1009,9;6,1;174,0;10,5;718,95;0,0;
21/11/2021;1900;20,0;20,5;20,0;82,0;83,0;80,0;16,9;17,5;16,7;1009,6;1009,9;1009,6;5,2;172,0;10,1;437,33;0,0;
21/11/2021;2000;19,5;20,0;19,5;85,0;85,0;81,0;16,8;17,0;16,3;1010,0;1010,0;1009,6;5,2;176,0;9,0;138,87;0,2;
21/11/2021;2100;18,9;19,6;18,8;84,0;86,0;83,0;16,1;17,0;15,9;1010,5;1010,5;1010,0;4,5;168,0;9,1;28,76;0,0;
21/11/2021;2200;19,1;19,1;18,8;89,0;89,0;84,0;17,3;17,3;16,0;1011,0;1011,0;1010,5;3,5;193,0;7,4;;0,2;
21/11/2021;2300;19,0;19,1;19,0;96,0;96,0;89,0;18,3;18,3;17,3;1011,5;1011,5;1011,0;3,5;191,0;6,5;0,09;0,2;
22/11/2021;0000;18,9;19,1;18,9;99,0;99,0;96,0;18,8;18,8;18,4;1011,9;1011,9;1011,5;3,2;187,0;5,1;0,33;0,4;
22/11/2021;0100;18,9;18,9;18,8;100,0;100,0;99,0;18,9;18,9;18,8;1012,1;1012,1;1011,9;2,5;184,0;4,8;;0,2;
22/11/2021;0200;19,0;19,1;18,9;100,0;100,0;100,0;19,0;19,1;18,9;1011,6;1012,1;1011,6;2,8;182,0;4,1;;0,2;
22/11/2021;0300;19,0;19,1;18,9;100,0;;;19,0;;;1010,9;1011,6;1010,9;2,4;185,0;4,2;0,17;0,0;
22/11/2021;0400;18,8;19,0;18,8;100,0;100,0;100,0;18,8;19,0;18,8;1009,9;1010,9;1009,9;2,4;211,0;4,2;;0,0;
22/11/2021;0500;18,7;18,8;18,6;99,0;100,0;99,0;18,6;18,8;18,6;1009,5;1009,9;1009,5;2,8;197,0;5,0;0,59;0,0;
22/11/2021;0600;18,8;18,8;18,6;99,0;100,0;98,0;18,7;18,7;18,4;1009,3;1009,5;1009,2;3,4;193,0;5,9;;0,0;
22/11/2021;0700;18,9;19,0;18,8;100,0;100,0;99,0;18,9;18,9;18,7;1009,5;1009,5;1009,3;2,1;182,0;5,4;;0,0;
22/11/2021;0800;18,8;19,0;18,7;100,0;100,0;100,0;18,8;19,0;18,8;1009,8;1009,8;1009,5;1,9;210,0;3,7;1,37;0,0;
22/11/2021;0900;19,0;19,0;18,8;100,0;100,0;100,0;19,0;19,0;18,8;1010,5;1010,5;1009,8;2,7;244,0;4,2;79,48;0,2;
22/11/2021;1000;18,9;19,1;18,8;100,0;100,0;100,0;18,9;19,1;18,8;1010,9;1010,9;1010,5;3,4;208,0;5,6;323,75;0,4;
22/11/2021;1100;19,4;19,4;18,9;97,0;100,0;97,0;19,0;19,1;18,5;1011,1;1011,1;1010,9;1,4;242,0;5,8;695,98;0,0;
22/11/2021;1200;20,8;20,8;19,4;81,0;97,0;80,0;17,4;19,5;17,0;1011,4;1011,4;1011,1;2,8;213,0;5,1;1303,43;0,0;
22/11/2021;1300;21,3;21,3;20,5;82,0;82,0;78,0;18,1;18,1;16,6;1011,2;1011,5;1011,1;2,4;222,0;5,1;1102,65;0,0;
22/11/2021;1400;21,7;22,1;21,1;78,0;84,0;75,0;17,7;18,7;17,0;1011,0;1011,2;1010,9;2,1;196,0;4,1;1305,70;0,2;
22/11/2021;1500;22,4;22,8;21,6;65,0;80,0;65,0;15,6;18,4;15,5;1010,5;1011,0;1010,5;3,6;153,0;5,7;1031,59;0,0;
22/11/2021;1600;24,4;24,6;22,4;58,0;66,0;57,0;15,7;16,6;15,3;1009,9;1010,5;1009,9;4,0;151,0;7,6;1846,04;0,0;
22/11/2021;1700;24,6;25,2;24,1;58,0;59,0;55,0;15,9;16,0;14,9;1009,2;1009,9;1009,2;2,6;140,0;7,4;1922,68;0,0;
22/11/2021;1800;24,5;24,6;24,1;56,0;61,0;56,0;15,3;16,2;15,1;1008,7;1009,2;1008,7;3,9;142,0;6,6;1069,89;0,0;
22/11/2021;1900;24,0;24,9;23,9;58,0;59,0;55,0;15,3;16,1;14,8;1008,8;1008,8;1008,7;5,0;126,0;7,4;1034,76;0,0;
22/11/2021;2000;23,4;24,0;23,4;59,0;60,0;58,0;15,0;15,5;14,9;1009,0;1009,1;1008,8;4,5;131,0;7,3;532,16;0,0;
22/11/2021;2100;22,6;23,4;22,6;63,0;63,0;59,0;15,2;15,5;15,0;1009,7;1009,7;1009,0;3,1;141,0;6,4;126,66;0,0;
22/11/2021;2200;22,4;22,6;22,3;64,0;65,0;62,0;15,4;15,4;15,0;1010,3;1010,3;1009,7;2,0;154,0;5,3;1,61;0,0;
22/11/2021;2300;21,9;22,4;21,9;67,0;67,0;64,0;15,4;15,7;14,9;1010,9;1010,9;1010,3;1,9;113,0;6,6;;0,0;
23/11/2021;0000;22,0;22,0;21,8;65,0;68,0;65,0;15,2;15,7;15,1;1011,3;1011,3;1010,9;2,0;163,0;4,1;;0,0;
23/11/2021;0100;21,7;22,0;21,7;71,0;71,0;65,0;16,2;16,3;15,2;1011,5;1011,5;1011,3;0,9;207,0;4,1;;0,0;
23/11/2021;0200;21,6;21,7;21,5;73,0;73,0;67,0;16,6;16,6;15,3;1011,1;1011,5;1011,1;1,7;237,0;3,5;;0,0;
23/11/2021;0300;21,1;21,6;21,1;78,0;78,0;73,0;17,1;17,2;16,4;1010,7;1011,1;1010,7;2,3;242,0;3,0;;0,0;
23/11/2021;0400;20,9;21,1;20,8;81,0;81,0;78,0;17,4;17,5;17,1;1010,1;1010,7;1010,1;3,0;309,0;3,8;;0,0;
23/11/2021;0500;20,8;20,9;20,8;77,0;82,0;77,0;16,6;17,6;16,5;1009,7;1010,1;1009,7;2,1;296,0;3,8;;0,0;
23/11/2021;0600;20,4;20,8;20,4;83,0;83,0;77,0;17,3;17,3;16,4;1009,2;1009,7;1009,2;1,8;314,0;3,1;;0,0;
23/11/2021;0700;20,6;20,7;20,3;79,0;83,0;78,0;16,8;17,5;16,7;1009,2;1009,3;1009,1;2,3;307,0;3,0;;0,0;
23/11/2021;0800;20,5;20,6;20,1;84,0;85,0;79,0;17,7;17,8;16,7;1009,4;1009,4;1009,1;2,1;331,0;3,0;1,37;0,0;
23/11/2021;0900;21,3;21,4;20,5;79,0;84,0;79,0;17,5;17,9;17,2;1009,7;1009,7;1009,4;3,5;320,0;4,6;251,73;0,0;
23/11/2021;1000;21,7;21,9;21,2;74,0;80,0;73,0;16,9;17,7;16,7;1010,1;1010,1;1009,7;3,5;311,0;4,6;757,28;0,0;
23/11/2021;1100;23,2;23,2;21,7;67,0;75,0;67,0;16,7;17,4;16,4;1010,5;1010,5;1010,1;2,9;312,0;4,5;1299,93;0,0;
23/11/2021;1200;24,4;24,4;23,1;60,0;67,0;57,0;16,1;16,8;15,0;1010,7;1010,8;1010,5;2,1;311,0;5,5;2242,33;0,0;
23/11/2021;1300;25,6;25,7;24,2;57,0;60,0;56,0;16,5;16,9;15,4;1009,8;1010,7;1009,7;3,9;318,0;5,7;2926,77;0,0;
23/11/2021;1400;26,4;26,7;25,5;55,0;58,0;53,0;16,7;17,0;16,1;1009,1;1009,7;1009,1;4,8;315,0;7,6;2630,30;0,0;
23/11/2021;1500;;;;;;;;;;;;;;;;;;
23/11/2021;1600;;;;;;;;;;;;;;;;;;
23/11/2021;1700;;;;;;;;;;;;;;;;;;
23/11/2021;1800;;;;;;;;;;;;;;;;;;
23/11/2021;1900;;;;;;;;;;;;;;;;;;
23/11/2021;2000;;;;;;;;;;;;;;;;;;
23/11/2021;2100;;;;;;;;;;;;;;;;;;
23/11/2021;2200;;;;;;;;;;;;;;;;;;
23/11/2021;2300;;;;;;;;;;;;;;;;;;
